x,y,invisible
173.93234252929688,358.1174011230469,1.0
1763.473876953125,393.17431640625,1.0
1809.4837646484375,375.9460144042969,1.0
1770.662841796875,375.9460144042969,1.0
1894.3145751953125,443.4236145019531,1.0
1894.3145751953125,443.4236145019531,1.0
1797.9813232421875,375.9460144042969,1.0
1782.165283203125,443.4236145019531,1.0
1789.3544921875,413.2740783691406,1.0
1783.603271484375,443.4236145019531,1.0
1868.4339599609375,443.4236145019531,1.0
1894.3145751953125,443.4236145019531,1.0
1763.473876953125,375.9460144042969,1.0
1763.473876953125,443.4236145019531,1.0
1576.7515869140625,417.48260498046875,1.0
1548.1845703125,354.4091491699219,1.0
1499.62060546875,355.8426513671875,1.0
1576.7515869140625,345.8082275390625,1.0
1576.7515869140625,417.48260498046875,1.0
1542.4710693359375,378.7784423828125,1.0
1512.4757080078125,417.48260498046875,1.0
1512.4757080078125,385.9458923339844,1.0
1516.7607421875,417.48260498046875,1.0
1452.48486328125,345.8082275390625,1.0
1476.766845703125,401.7142639160156,1.0
1452.48486328125,345.8082275390625,1.0
1452.48486328125,417.48260498046875,1.0
1771.6859130859375,389.6893310546875,1.0
1751.6373291015625,325.3067626953125,1.0
1724.4287109375,332.46038818359375,1.0
1771.6859130859375,325.3067626953125,1.0
1771.6859130859375,389.6893310546875,1.0
1728.724853515625,358.2134094238281,1.0
1714.4044189453125,389.6893310546875,1.0
1728.724853515625,368.22845458984375,1.0
1720.132568359375,389.6893310546875,1.0
1644.2344970703125,325.3067626953125,1.0
1771.6859130859375,389.6893310546875,1.0
1644.2344970703125,325.3067626953125,1.0
1644.2344970703125,389.6893310546875,1.0
1602.964111328125,120.32440185546875,1.0
1648.70947265625,107.50182342529297,1.0
1675.87060546875,107.50182342529297,1.0
1727.3341064453125,107.50182342529297,1.0
1727.3341064453125,128.87278747558594,1.0
1685.87744140625,138.8459014892578,1.0
1648.70947265625,178.73837280273438,1.0
1645.850341796875,126.02332305908203,1.0
1650.138916015625,178.73837280273438,1.0
1713.03857421875,135.99642944335938,1.0
1715.897705078125,178.73837280273438,1.0
1727.3341064453125,128.87278747558594,1.0
1602.964111328125,178.73837280273438,1.0
1600.556640625,120.94727325439453,1.0
1646.4312744140625,106.67877960205078,1.0
1675.10302734375,106.67877960205078,1.0
1726.7120361328125,106.67877960205078,1.0
1726.7120361328125,133.78892517089844,1.0
1683.7044677734375,139.49630737304688,1.0
1647.864990234375,179.44808959960938,1.0
1652.1656494140625,136.64260864257812,1.0
1647.864990234375,179.44808959960938,1.0
1712.376220703125,136.64260864257812,1.0
1713.809814453125,179.44808959960938,1.0
1726.7120361328125,133.78892517089844,1.0
1726.7120361328125,179.44808959960938,1.0
1605.809326171875,120.38323211669922,1.0
1642.9296875,106.24032592773438,1.0
1677.1944580078125,106.24032592773438,1.0
1727.1641845703125,106.24032592773438,1.0
1727.1641845703125,133.11183166503906,1.0
1677.1944580078125,138.7689971923828,1.0
1650.0682373046875,178.36912536621094,1.0
1651.495849609375,133.11183166503906,1.0
1651.495849609375,178.36912536621094,1.0
1712.88720703125,135.94041442871094,1.0
1715.7425537109375,178.36912536621094,1.0
1727.1641845703125,127.45467376708984,1.0
1605.809326171875,178.36912536621094,1.0
1611.1292724609375,211.64959716796875,1.0
1578.2840576171875,140.55438232421875,1.0
1559.71923828125,140.55438232421875,1.0
1611.1292724609375,140.55438232421875,1.0
1485.4603271484375,196.00863647460938,1.0
1573.999755859375,164.72674560546875,1.0
1555.43505859375,211.64959716796875,1.0
1595.420654296875,161.8829345703125,1.0
1559.71923828125,211.64959716796875,1.0
1505.4530029296875,187.4772186279297,1.0
1485.4603271484375,211.64959716796875,1.0
1501.1688232421875,193.16482543945312,1.0
1496.884765625,211.64959716796875,1.0
1663.41162109375,119.09380340576172,1.0
1629.0108642578125,119.09380340576172,1.0
1581.7099609375,119.09380340576172,1.0
1531.5423583984375,119.09380340576172,1.0
1531.5423583984375,129.117919921875,1.0
1623.27734375,152.03018188476562,1.0
1600.3436279296875,187.8306121826172,1.0
1608.9439697265625,139.1420440673828,1.0
1600.3436279296875,187.8306121826172,1.0
1550.1761474609375,134.8459930419922,1.0
1557.3428955078125,172.0784149169922,1.0
1547.309326171875,134.8459930419922,1.0
1531.5423583984375,187.8306121826172,1.0
127.02143859863281,269.34844970703125,1.0
138.4775390625,269.34844970703125,1.0
270.22265625,269.34844970703125,1.0
164.25375366210938,269.34844970703125,1.0
127.02143859863281,315.3472595214844,1.0
127.02143859863281,313.9097900390625,1.0
138.4775390625,367.0959167480469,1.0
204.35009765625,289.4729309082031,1.0
217.23822021484375,329.7218933105469,1.0
147.06961059570312,309.597412109375,1.0
195.75802612304688,372.84576416015625,1.0
204.35009765625,299.53515625,1.0
211.51016235351562,367.0959167480469,1.0
1563.4786376953125,120.501708984375,1.0
1549.412109375,120.501708984375,1.0
1536.7523193359375,120.501708984375,1.0
1563.4786376953125,120.501708984375,1.0
1563.4786376953125,148.1974639892578,1.0
1528.3126220703125,128.8104248046875,1.0
1529.71923828125,145.42788696289062,1.0
1542.37890625,127.42564392089844,1.0
1532.5325927734375,148.1974639892578,1.0
1553.632080078125,132.9647979736328,1.0
1507.212890625,144.04310607910156,1.0
1507.212890625,120.501708984375,1.0
1507.212890625,148.1974639892578,1.0
1605.3299560546875,167.77639770507812,1.0
1568.119384765625,99.02771759033203,1.0
1508.0098876953125,99.02771759033203,1.0
1605.3299560546875,99.02771759033203,1.0
1605.3299560546875,124.80847930908203,1.0
1538.064697265625,119.07940673828125,1.0
1532.33984375,160.6150665283203,1.0
1542.358154296875,121.94393920898438,1.0
1538.064697265625,167.77639770507812,1.0
1588.1558837890625,127.6729965209961,1.0
1465.0745849609375,152.02149963378906,1.0
1605.3299560546875,124.80847930908203,1.0
1465.0745849609375,167.77639770507812,1.0
1765.271728515625,412.1524963378906,1.0
1804.1241455078125,395.1947326660156,1.0
1812.7578125,405.0867614746094,1.0
1893.3406982421875,461.6126403808594,1.0
1893.3406982421875,461.6126403808594,1.0
1822.8306884765625,424.8708190917969,1.0
1783.9783935546875,461.6126403808594,1.0
1789.7342529296875,427.69708251953125,1.0
1785.4173583984375,461.6126403808594,1.0
1785.4173583984375,424.8708190917969,1.0
1893.3406982421875,461.6126403808594,1.0
1873.1949462890625,448.894287109375,1.0
1765.271728515625,461.6126403808594,1.0
1775.4818115234375,448.9367370605469,1.0
1755.42578125,384.01007080078125,1.0
1722.476318359375,384.01007080078125,1.0
1775.4818115234375,384.01007080078125,1.0
1645.116943359375,448.9367370605469,1.0
1741.0999755859375,416.4734191894531,1.0
1749.6953125,448.9367370605469,1.0
1758.2908935546875,422.1191711425781,1.0
1732.50439453125,448.9367370605469,1.0
1775.4818115234375,384.01007080078125,1.0
1775.4818115234375,448.9367370605469,1.0
1645.116943359375,384.01007080078125,1.0
1645.116943359375,448.9367370605469,1.0
1737.489013671875,420.51531982421875,1.0
1780.5064697265625,409.1874694824219,1.0
1813.4864501953125,419.0993347167969,1.0
1866.5411376953125,472.9066467285156,1.0
1866.5411376953125,472.9066467285156,1.0
1761.865478515625,409.1874694824219,1.0
1776.2047119140625,472.9066467285156,1.0
1771.9029541015625,440.3390808105469,1.0
1761.865478515625,455.91485595703125,1.0
1850.768310546875,472.9066467285156,1.0
1853.635986328125,472.9066467285156,1.0
1866.5411376953125,465.8267517089844,1.0
1866.5411376953125,472.9066467285156,1.0
1768.872802734375,448.39910888671875,1.0
1738.687255859375,394.2021179199219,1.0
1715.68896484375,381.3659362792969,1.0
1768.872802734375,381.3659362792969,1.0
1768.872802734375,448.39910888671875,1.0
1725.750732421875,415.5956115722656,1.0
1744.4368896484375,448.39910888671875,1.0
1751.6239013671875,421.30059814453125,1.0
1725.750732421875,448.39910888671875,1.0
1768.872802734375,381.3659362792969,1.0
1768.872802734375,448.39910888671875,1.0
1639.506591796875,381.3659362792969,1.0
1639.506591796875,448.39910888671875,1.0
1558.6170654296875,119.3359603881836,1.0
1544.3128662109375,119.3359603881836,1.0
1518.565185546875,119.3359603881836,1.0
1501.4000244140625,119.3359603881836,1.0
1501.4000244140625,119.3359603881836,1.0
1527.147705078125,127.95235443115234,1.0
1528.578125,145.18515014648438,1.0
1535.7303466796875,127.95235443115234,1.0
1531.43896484375,148.05728149414062,1.0
1501.4000244140625,119.3359603881836,1.0
1501.4000244140625,143.74908447265625,1.0
1501.4000244140625,119.3359603881836,1.0
1501.4000244140625,148.05728149414062,1.0
1579.5380859375,121.84062194824219,1.0
1575.231201171875,90.44860076904297,1.0
1556.568359375,90.44860076904297,1.0
1520.678466796875,90.44860076904297,1.0
1520.678466796875,97.5831527709961,1.0
1563.7464599609375,101.86388397216797,1.0
1562.310791015625,118.9867935180664,1.0
1579.5380859375,103.29078674316406,1.0
1573.7955322265625,121.84062194824219,1.0
1533.5989990234375,101.86388397216797,1.0
1520.678466796875,117.55989074707031,1.0
1532.163330078125,101.86388397216797,1.0
1524.9852294921875,121.84062194824219,1.0
636.3363647460938,831.0302734375,1.0
603.2391967773438,750.4432983398438,1.0
358.6077575683594,750.4432983398438,1.0
207.51190185546875,783.5415649414062,1.0
234.85304260253906,852.6160278320312,1.0
499.63055419921875,772.0291137695312,1.0
485.240478515625,792.1758422851562,1.0
485.240478515625,800.8101196289062,1.0
482.3624572753906,839.66455078125,1.0
303.9254455566406,810.883544921875,1.0
394.5829772949219,897.2266235351562,1.0
275.1452941894531,845.4207153320312,1.0
396.02197265625,936.0810546875,1.0
641.4777221679688,860.5779418945312,1.0
503.3924255371094,740.05517578125,1.0
353.8000183105469,740.05517578125,1.0
204.20762634277344,774.490234375,1.0
231.53701782226562,844.7952270507812,1.0
499.0772399902344,764.4465942382812,1.0
484.6933898925781,803.1861572265625,1.0
481.8166198730469,796.0121459960938,1.0
478.9398498535156,849.099609375,1.0
299.1412658691406,823.2732543945312,1.0
392.6365051269531,913.6654052734375,1.0
267.4967346191406,840.4908447265625,1.0
392.6365051269531,935.1873168945312,1.0
957.8433837890625,104.273193359375,1.0
1108.732666015625,104.273193359375,1.0
1104.421630859375,104.273193359375,1.0
1213.63671875,104.273193359375,1.0
957.8433837890625,231.5926055908203,1.0
1113.0438232421875,174.3704071044922,1.0
1125.9771728515625,231.5926055908203,1.0
1045.5029296875,111.42596435546875,1.0
1127.4141845703125,231.5926055908203,1.0
1125.9771728515625,160.06484985351562,1.0
1118.7919921875,231.5926055908203,1.0
1137.4735107421875,161.49539184570312,1.0
1127.4141845703125,231.5926055908203,1.0
636.623779296875,830.8767700195312,1.0
498.6375427246094,731.7310791015625,1.0
349.1526184082031,731.7310791015625,1.0
198.23025512695312,764.7796630859375,1.0
245.66299438476562,852.4301147460938,1.0
495.7629089355469,754.7213745117188,1.0
498.6375427246094,784.8961791992188,1.0
481.3893127441406,802.138916015625,1.0
481.3893127441406,840.9349975585938,1.0
330.46697998046875,822.25537109375,1.0
385.0864562988281,901.2846069335938,1.0
287.3462829589844,836.6243286132812,1.0
455.5169372558594,1001.8671264648438,1.0
613.2697143554688,856.9231567382812,1.0
499.6125793457031,678.3218994140625,1.0
357.181640625,678.3218994140625,1.0
206.1184539794922,731.6141967773438,1.0
224.821533203125,828.1165161132812,1.0
475.15478515625,740.2561645507812,1.0
490.9804382324219,779.1451416015625,1.0
486.6643371582031,789.2275390625,1.0
485.22564697265625,835.3181762695312,1.0
295.3176574707031,799.309814453125,1.0
397.46514892578125,923.178466796875,1.0
265.1050109863281,818.0341186523438,1.0
391.7103271484375,947.6641235351562,1.0
638.05419921875,857.85205078125,1.0
580.5352172851562,738.4151000976562,1.0
363.4012145996094,722.5860595703125,1.0
249.80128479003906,722.5860595703125,1.0
249.80128479003906,853.5350952148438,1.0
508.6365661621094,764.3170166015625,1.0
507.1985778808594,791.6580200195312,1.0
488.5049133300781,791.6580200195312,1.0
484.1909484863281,843.4620361328125,1.0
337.5176696777344,818.9990234375,1.0
402.2264709472656,925.4849853515625,1.0
275.684814453125,820.4380493164062,1.0
407.9783935546875,981.6060180664062,1.0
1327.7109375,353.6954040527344,1.0
1327.7109375,501.9008483886719,1.0
1286.213134765625,491.82867431640625,1.0
1327.7109375,517.7286376953125,1.0
1327.7109375,562.3341674804688,1.0
1281.920166015625,471.6842346191406,1.0
1317.6943359375,640.0341186523438,1.0
1327.7109375,562.3341674804688,1.0
1327.7109375,640.0341186523438,1.0
1240.4222412109375,480.3175354003906,1.0
1317.6943359375,640.0341186523438,1.0
1327.7109375,563.7730712890625,1.0
1327.7109375,640.0341186523438,1.0
1659.0555419921875,738.1849365234375,1.0
1812.592529296875,676.54931640625,1.0
1760.9351806640625,676.54931640625,1.0
1659.0555419921875,676.54931640625,1.0
1659.0555419921875,700.9168701171875,1.0
1808.287841796875,688.016357421875,1.0
1806.852783203125,756.8189086914062,1.0
1829.8116455078125,706.650390625,1.0
1816.8973388671875,756.8189086914062,1.0
1690.6239013671875,692.3165283203125,1.0
1659.0555419921875,735.3181762695312,1.0
1669.099853515625,696.61669921875,1.0
1659.0555419921875,745.3518676757812,1.0
1005.4568481445312,164.23825073242188,1.0
1114.526123046875,149.89967346191406,1.0
1051.380859375,165.67210388183594,1.0
1131.7476806640625,149.89967346191406,1.0
1005.4568481445312,240.2327117919922,1.0
1100.1749267578125,202.952392578125,1.0
1105.91552734375,263.1744384765625,1.0
1140.3583984375,207.2539825439453,1.0
1114.526123046875,278.9468688964844,1.0
1131.7476806640625,180.01068115234375,1.0
1005.4568481445312,258.87286376953125,1.0
1140.3583984375,188.6138153076172,1.0
1026.9837646484375,278.9468688964844,1.0
214.21327209472656,778.5812377929688,1.0
214.21327209472656,662.3350219726562,1.0
159.6018524169922,660.89990234375,1.0
214.21327209472656,639.372802734375,1.0
214.21327209472656,662.3350219726562,1.0
171.09898376464844,765.6650390625,1.0
155.29042053222656,778.5812377929688,1.0
214.21327209472656,703.9541015625,1.0
214.21327209472656,778.5812377929688,1.0
163.91326904296875,623.5863037109375,1.0
126.54755401611328,673.816162109375,1.0
196.9675750732422,603.4943237304688,1.0
214.21327209472656,612.1051635742188,1.0
1007.9761962890625,165.46847534179688,1.0
1132.5987548828125,151.1632080078125,1.0
1053.8143310546875,166.8990020751953,1.0
1248.6265869140625,151.1632080078125,1.0
1007.9761962890625,278.4801330566406,1.0
1105.38232421875,202.66220092773438,1.0
1106.814697265625,262.7443542480469,1.0
1141.193359375,208.38429260253906,1.0
1115.409423828125,278.4801330566406,1.0
1141.193359375,175.482177734375,1.0
1007.9761962890625,267.03594970703125,1.0
1141.193359375,189.7874298095703,1.0
1028.0303955078125,278.4801330566406,1.0
193.73301696777344,759.6908569335938,1.0
303.8116760253906,647.40625,1.0
246.6279754638672,637.3294067382812,1.0
193.73301696777344,673.318115234375,1.0
193.73301696777344,759.6908569335938,1.0
242.33917236328125,618.6152954101562,1.0
238.05039978027344,759.6908569335938,1.0
303.8116760253906,676.1971435546875,1.0
303.8116760253906,759.6908569335938,1.0
210.8881378173828,607.0989379882812,1.0
218.03610229492188,615.7362060546875,1.0
212.31771850585938,759.6908569335938,1.0
219.4656982421875,759.6908569335938,1.0
1008.5203857421875,165.8497772216797,1.0
1116.2410888671875,149.9988555908203,1.0
1051.608642578125,174.4957275390625,1.0
1248.37841796875,149.9988555908203,1.0
1008.5203857421875,278.2472229003906,1.0
1106.1871337890625,201.8745880126953,1.0
1106.1871337890625,262.39630126953125,1.0
1140.65771484375,207.63856506347656,1.0
1114.8048095703125,278.2472229003906,1.0
1140.65771484375,184.5826873779297,1.0
1008.5203857421875,266.7192687988281,1.0
1142.0941162109375,188.90567016601562,1.0
1028.628173828125,278.2472229003906,1.0
274.6595458984375,456.08807373046875,1.0
407.128662109375,431.84954833984375,1.0
348.093505859375,431.84954833984375,1.0
530.9585571289062,431.84954833984375,1.0
274.6595458984375,555.8936767578125,1.0
388.4101867675781,443.25592041015625,1.0
379.77093505859375,496.01031494140625,1.0
415.7679748535156,450.3848876953125,1.0
415.7679748535156,496.01031494140625,1.0
407.128662109375,447.5332946777344,1.0
404.2489013671875,500.2876892089844,1.0
398.4893493652344,450.3848876953125,1.0
402.8090515136719,504.5650939941406,1.0
1078.58154296875,502.5303039550781,1.0
1078.58154296875,353.14593505859375,1.0
1000.0234985351562,341.65484619140625,1.0
1078.58154296875,368.94622802734375,1.0
1078.58154296875,465.18426513671875,1.0
997.1668701171875,341.65484619140625,1.0
1017.1635131835938,502.5303039550781,1.0
1078.58154296875,423.52899169921875,1.0
1078.58154296875,502.5303039550781,1.0
1072.8682861328125,446.51116943359375,1.0
1067.1549072265625,502.5303039550781,1.0
1078.58154296875,440.7655944824219,1.0
1078.58154296875,502.5303039550781,1.0
919.5549926757812,526.6880493164062,1.0
919.5549926757812,526.6880493164062,1.0
1007.1323852539062,526.6880493164062,1.0
1091.8382568359375,526.6880493164062,1.0
1103.3238525390625,546.7882690429688,1.0
1058.8173828125,535.3024291992188,1.0
919.5549926757812,575.5028686523438,1.0
1100.4525146484375,532.4309692382812,1.0
1078.9171142578125,599.9102783203125,1.0
1076.045654296875,541.0453491210938,1.0
1058.8173828125,592.7316284179688,1.0
1076.045654296875,545.3525390625,1.0
1067.4315185546875,586.9887084960938,1.0
324.3865051269531,811.9171142578125,1.0
324.3865051269531,668.2462158203125,1.0
344.2626953125,721.4044799804688,1.0
324.3865051269531,513.0816650390625,1.0
324.3865051269531,811.9171142578125,1.0
324.3865051269531,744.391845703125,1.0
324.3865051269531,721.4044799804688,1.0
355.62054443359375,689.796875,1.0
355.62054443359375,699.8538208007812,1.0
375.4967346191406,811.9171142578125,1.0
401.0518798828125,811.9171142578125,1.0
401.0518798828125,732.8981323242188,1.0
401.0518798828125,721.4044799804688,1.0
619.5243530273438,691.632080078125,1.0
669.8591918945312,478.35369873046875,1.0
793.5390625,426.47515869140625,1.0
934.4766845703125,426.47515869140625,1.0
945.981689453125,525.9090576171875,1.0
727.384765625,606.6089477539062,1.0
727.384765625,691.632080078125,1.0
717.3177490234375,602.2857666015625,1.0
727.384765625,691.632080078125,1.0
921.5333862304688,525.9090576171875,1.0
895.6469116210938,649.841064453125,1.0
899.9613037109375,525.9090576171875,1.0
921.5333862304688,621.0196533203125,1.0
1220.5888671875,132.82412719726562,1.0
1220.5888671875,100.85598754882812,1.0
1199.2939453125,100.85598754882812,1.0
1173.7401123046875,100.85598754882812,1.0
1165.22216796875,117.53501892089844,1.0
1165.22216796875,116.14510345458984,1.0
1199.2939453125,130.04429626464844,1.0
1220.5888671875,116.14510345458984,1.0
1197.8743896484375,132.82412719726562,1.0
1173.7401123046875,114.75518035888672,1.0
1169.481201171875,132.82412719726562,1.0
1179.4188232421875,117.53501892089844,1.0
1169.481201171875,132.82412719726562,1.0
398.6709899902344,665.1019287109375,1.0
397.239990234375,665.1019287109375,1.0
395.8090515136719,705.4224243164062,1.0
422.9974060058594,734.2228393554688,1.0
395.8090515136719,734.2228393554688,1.0
395.8090515136719,714.0625610351562,1.0
395.8090515136719,691.022216796875,1.0
404.39483642578125,695.3423461914062,1.0
408.687744140625,693.9022827148438,1.0
402.9638977050781,734.2228393554688,1.0
401.53289794921875,724.1427001953125,1.0
417.2735595703125,711.1824951171875,1.0
422.9974060058594,708.302490234375,1.0
392.02362060546875,665.19384765625,1.0
390.6032409667969,665.19384765625,1.0
396.2846374511719,706.4523315429688,1.0
417.58990478515625,732.06103515625,1.0
389.1828918457031,732.06103515625,1.0
389.1828918457031,712.1431884765625,1.0
389.1828918457031,690.8025512695312,1.0
400.5456848144531,695.0706787109375,1.0
400.5456848144531,692.2252807617188,1.0
397.70501708984375,732.06103515625,1.0
397.70501708984375,722.1021118164062,1.0
413.3288269042969,709.2977905273438,1.0
417.58990478515625,702.1842041015625,1.0
366.5506591796875,612.8104248046875,1.0
357.9299621582031,690.361572265625,1.0
372.29779052734375,775.0934448242188,1.0
434.07940673828125,872.7503662109375,1.0
434.07940673828125,872.7503662109375,1.0
357.9299621582031,775.0934448242188,1.0
357.9299621582031,775.0934448242188,1.0
383.79205322265625,729.1371459960938,1.0
383.79205322265625,737.75390625,1.0
408.21734619140625,872.7503662109375,1.0
413.9644470214844,832.5386962890625,1.0
434.07940673828125,766.4765625,1.0
434.07940673828125,737.75390625,1.0
358.0128479003906,645.3464965820312,1.0
358.0128479003906,694.259765625,1.0
372.4013366699219,770.5068969726562,1.0
435.71075439453125,868.3334350585938,1.0
358.0128479003906,868.3334350585938,1.0
358.0128479003906,769.0682373046875,1.0
358.0128479003906,750.3661499023438,1.0
383.9121398925781,723.0322875976562,1.0
383.9121398925781,730.2254028320312,1.0
392.54522705078125,868.3334350585938,1.0
381.0344543457031,826.61328125,1.0
435.71075439453125,760.4365234375,1.0
435.71075439453125,750.3661499023438,1.0
367.0430603027344,610.4077758789062,1.0
358.50225830078125,689.3043823242188,1.0
395.51239013671875,773.9389038085938,1.0
435.3694152832031,872.918212890625,1.0
435.3694152832031,872.918212890625,1.0
358.50225830078125,773.9389038085938,1.0
358.50225830078125,755.2905883789062,1.0
384.1246337890625,728.035400390625,1.0
384.1246337890625,736.642333984375,1.0
409.74700927734375,872.918212890625,1.0
381.2777099609375,831.3181762695312,1.0
435.3694152832031,765.3319702148438,1.0
435.3694152832031,736.642333984375,1.0
368.55914306640625,610.8626098632812,1.0
359.959228515625,685.46875,1.0
374.29241943359375,774.4223022460938,1.0
435.9251708984375,874.8535766601562,1.0
435.9251708984375,874.8535766601562,1.0
359.959228515625,775.8570556640625,1.0
359.959228515625,757.2054443359375,1.0
385.7590026855469,728.5107421875,1.0
385.7590026855469,737.119140625,1.0
410.12542724609375,874.8535766601562,1.0
382.892333984375,833.246337890625,1.0
435.9251708984375,767.2485961914062,1.0
435.9251708984375,738.5538940429688,1.0
366.9866027832031,608.430419921875,1.0
358.4585876464844,684.4600830078125,1.0
372.67193603515625,773.4005126953125,1.0
433.7893371582031,873.8170776367188,1.0
433.7893371582031,873.8170776367188,1.0
358.4585876464844,774.8350830078125,1.0
358.4585876464844,754.7517700195312,1.0
384.0426330566406,727.4957885742188,1.0
384.0426330566406,736.1029052734375,1.0
413.89068603515625,873.8170776367188,1.0
381.1999816894531,832.2159423828125,1.0
433.7893371582031,764.7933959960938,1.0
433.7893371582031,736.1029052734375,1.0
367.74090576171875,610.1884765625,1.0
359.1008605957031,684.7915649414062,1.0
373.5009460449219,773.741455078125,1.0
435.42132568359375,872.7340698242188,1.0
359.1008605957031,872.7340698242188,1.0
359.1008605957031,773.741455078125,1.0
359.1008605957031,755.0906982421875,1.0
385.0210266113281,727.8318481445312,1.0
385.0210266113281,736.4398803710938,1.0
409.50115966796875,872.7340698242188,1.0
382.1409912109375,831.1285400390625,1.0
435.42132568359375,765.1334228515625,1.0
435.42132568359375,736.4398803710938,1.0
363.94158935546875,606.637451171875,1.0
355.4593200683594,681.3811645507812,1.0
396.4568176269531,766.1865234375,1.0
430.38580322265625,862.4909057617188,1.0
430.38580322265625,862.4909057617188,1.0
355.4593200683594,766.1865234375,1.0
355.4593200683594,747.5005493164062,1.0
380.9060363769531,702.94189453125,1.0
380.9060363769531,728.814697265625,1.0
404.9390563964844,862.4909057617188,1.0
404.9390563964844,822.2443237304688,1.0
430.38580322265625,757.562255859375,1.0
430.38580322265625,730.2520751953125,1.0
295.52130126953125,625.5592651367188,1.0
321.2621154785156,555.0755004882812,1.0
319.8320617675781,684.535400390625,1.0
384.18414306640625,510.48370361328125,1.0
295.52130126953125,788.1033325195312,1.0
295.52130126953125,684.535400390625,1.0
295.52130126953125,683.0969848632812,1.0
334.1325378417969,674.46630859375,1.0
331.2724304199219,684.535400390625,1.0
322.692138671875,788.1033325195312,1.0
384.18414306640625,788.1033325195312,1.0
358.4432678222656,674.46630859375,1.0
384.18414306640625,704.6736450195312,1.0
1223.0899658203125,83.85591125488281,1.0
1214.638671875,83.85591125488281,1.0
1201.961669921875,83.85591125488281,1.0
1173.7906494140625,83.85591125488281,1.0
1165.33935546875,95.17272186279297,1.0
1165.33935546875,89.51432037353516,1.0
1165.33935546875,109.3187255859375,1.0
1223.0899658203125,92.34352111816406,1.0
1223.0899658203125,114.97713470458984,1.0
1170.9735107421875,95.17272186279297,1.0
1169.56494140625,114.97713470458984,1.0
1176.6077880859375,98.00192260742188,1.0
1173.7906494140625,114.97713470458984,1.0
98.2455062866211,243.6521453857422,1.0
83.9228515625,212.1803741455078,1.0
66.73567962646484,212.1803741455078,1.0
52.41303253173828,212.1803741455078,1.0
46.6839714050293,220.76358032226562,1.0
50.98076629638672,222.19412231445312,1.0
52.41303253173828,237.9300079345703,1.0
89.65191650390625,219.3330535888672,1.0
78.19379425048828,243.6521453857422,1.0
50.98076629638672,219.3330535888672,1.0
36.65811538696289,236.4994659423828,1.0
52.41303253173828,223.62464904785156,1.0
36.65811538696289,243.6521453857422,1.0
995.836181640625,290.6376037597656,1.0
995.836181640625,164.33583068847656,1.0
1110.85400390625,161.46533203125,1.0
1220.12109375,164.33583068847656,1.0
1212.9324951171875,290.6376037597656,1.0
1231.622802734375,172.9473114013672,1.0
1235.93603515625,290.6376037597656,1.0
1300.6336669921875,171.51206970214844,1.0
1303.509033203125,236.09820556640625,1.0
1188.4912109375,254.75640869140625,1.0
1191.3665771484375,290.6376037597656,1.0
1197.1175537109375,234.66294860839844,1.0
1214.3701171875,290.6376037597656,1.0
734.8193969726562,337.0762634277344,1.0
717.55419921875,337.0762634277344,1.0
657.1259765625,345.66583251953125,1.0
605.330322265625,337.0762634277344,1.0
681.5850219726562,536.06787109375,1.0
678.7074584960938,361.4133605957031,1.0
671.5136108398438,375.72930908203125,1.0
724.748046875,377.1609191894531,1.0
734.8193969726562,397.2032165527344,1.0
602.4528198242188,397.2032165527344,1.0
524.7593994140625,432.99310302734375,1.0
716.1154174804688,483.098876953125,1.0
734.8193969726562,461.62493896484375,1.0
367.18756103515625,380.54571533203125,1.0
446.17816162109375,338.88714599609375,1.0
519.4239501953125,338.88714599609375,1.0
318.35699462890625,463.8628234863281,1.0
318.35699462890625,463.8628234863281,1.0
454.7952880859375,389.16473388671875,1.0
473.4657897949219,407.8392639160156,1.0
450.4867248535156,367.6172180175781,1.0
374.3685302734375,403.52972412109375,1.0
529.477294921875,358.9981994628906,1.0
517.98779296875,435.1327819824219,1.0
529.477294921875,376.2362060546875,1.0
529.477294921875,417.894775390625,1.0
448.7212219238281,343.1826477050781,1.0
654.6773681640625,117.00203704833984,1.0
633.0736083984375,102.59563446044922,1.0
448.7212219238281,60.81705093383789,1.0
448.7212219238281,343.1826477050781,1.0
706.5264892578125,187.5934295654297,1.0
689.243408203125,268.26934814453125,1.0
707.9666748046875,204.8811492919922,1.0
723.8095092773438,233.69395446777344,1.0
811.6648559570312,286.9976501464844,1.0
490.48858642578125,298.5227966308594,1.0
830.3881225585938,286.9976501464844,1.0
491.9288024902344,343.1826477050781,1.0
723.0590209960938,338.8280944824219,1.0
691.52734375,338.8280944824219,1.0
647.0963745117188,363.1751403808594,1.0
595.4991455078125,493.5035705566406,1.0
654.2626342773438,535.0368041992188,1.0
668.59521484375,363.1751403808594,1.0
675.761474609375,364.6073303222656,1.0
713.0261840820312,377.4969787597656,1.0
723.0590209960938,397.5474548339844,1.0
609.8317260742188,397.5474548339844,1.0
519.5364990234375,433.35198974609375,1.0
695.8270874023438,489.20703125,1.0
723.0590209960938,461.99560546875,1.0
996.2279663085938,470.93267822265625,1.0
938.7874755859375,470.93267822265625,1.0
966.07177734375,470.93267822265625,1.0
752.10595703125,470.93267822265625,1.0
950.275634765625,601.098876953125,1.0
879.9110107421875,505.2622375488281,1.0
884.2190551757812,538.161376953125,1.0
897.1431884765625,490.958251953125,1.0
904.3231811523438,515.2750244140625,1.0
763.5941162109375,510.98382568359375,1.0
904.3231811523438,601.098876953125,1.0
