image,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12
00620.jpg,16,349,30,261,49,259,69,286,94,349,45,345,57,404,78,323,91,376,68,349,96,417,99,322,122,394
00620.jpg,63,285,67,236,97,214,133,214,153,272,87,283,113,349,118,256,139,322,123,282,161,347,159,262,178,338
01075.jpg,1099,764,1286,806,1442,821,1563,787,1503,873,1222,888,1022,855,1305,792,1173,823,1492,845,1321,716,1474,727,1353,642
01075.jpg,882,295,732,290,667,363,631,502,717,554,710,326,725,351,795,378,794,413,625,445,682,451,785,484,844,463
01075.jpg,368,402,465,276,582,276,668,312,636,402,472,365,478,405,459,334,461,360,598,358,523,457,623,332,576,401
01075.jpg,752,197,684,175,716,247,790,289,844,287,668,219,669,240,725,203,738,216,762,314,822,282,810,261,929,272
01075.jpg,748,98,825,64,857,50,846,41,877,69,840,106,765,141,798,95,796,105,868,103,853,95,835,53,815,58
01075.jpg,984,187,983,92,1048,109,1129,151,1093,191,975,160,1001,171,969,124,868,153,1088,168,1078,222,1079,143,1064,200
01075.jpg,1224,107,1248,110,1218,136,1152,156,1137,144,1221,119,1206,127,1249,127,1250,144,1156,129,1169,117,1172,172,1169,154
01075.jpg,732,63,656,45,611,48,566,69,594,86,673,72,732,86,648,81,690,94,585,66,607,74,574,89,606,89
00673.jpg,229,179,237,132,263,94,312,87,318,150,259,166,275,204,274,166,282,192,304,149,310,203,325,139,333,194
00673.jpg,355,92,367,50,403,17,452,15,457,73,383,77,389,117,404,64,416,94,439,70,444,119,451,62,457,107
00673.jpg,1467,14,1512,9,1544,11,1588,32,1582,52,1519,41,1509,72,1514,38,1505,63,1574,59,1569,81,1565,52,1560,75
00673.jpg,1653,213,1677,147,1709,137,1758,161,1745,192,1682,190,1668,223,1678,185,1665,214,1738,202,1722,239,1733,200,1717,232
01182.jpg,1106,243,1163,187,1269,242,1371,309,1328,431,1144,309,1124,399,1185,305,1167,409,1291,402,1253,504,1310,375,1288,461
01182.jpg,914,481,781,343,738,452,817,588,925,595,749,394,778,406,829,407,850,425,830,531,985,500,921,520,1064,520
01182.jpg,446,296,599,243,691,290,752,389,673,441,555,330,562,360,614,300,605,326,646,383,601,436,711,364,684,411
01182.jpg,654,231,726,137,813,144,908,179,931,254,737,217,730,257,706,204,593,254,867,205,800,294,840,199,799,235
01182.jpg,369,524,426,378,410,330,407,309,465,331,473,421,478,454,392,411,390,447,483,355,478,395,377,348,374,403
01182.jpg,1388,1021,1487,768,1590,762,1707,868,1647,974,1484,876,1467,935,1410,847,1320,1049,1659,919,1565,1052,1637,878,1571,979
01182.jpg,1090,92,1182,74,1228,99,1272,150,1221,179,1161,107,1148,122,1166,117,1158,131,1214,162,1183,171,1233,135,1203,150
01182.jpg,1877,560,1844,470,1807,462,1760,477,1710,593,1772,552,1737,601,1799,574,1754,640,1717,537,1659,646,1749,571,1688,665
00341.jpg,813,483,731,310,597,305,486,349,482,402,700,398,710,434,670,432,658,464,544,389,569,467,503,401,484,485
00341.jpg,1345,390,1341,218,1263,180,1116,247,1086,378,1260,346,1254,425,1299,350,1275,433,1110,346,1099,474,1181,363,1177,476
00341.jpg,936,233,825,183,758,192,690,331,741,347,808,242,818,276,839,254,851,277,735,291,805,293,796,321,854,310
00341.jpg,1174,280,1044,238,929,274,862,391,892,420,1046,325,1071,362,1077,337,1101,386,937,343,1050,380,977,388,1104,451
00341.jpg,293,240,321,205,276,229,160,309,173,317,306,266,340,278,346,264,382,274,210,258,236,237,216,297,253,292
01253.jpg,268,359,369,301,440,331,521,434,472,496,347,388,322,442,384,364,368,416,394,477,328,529,430,442,390,502
01253.jpg,737,412,652,287,666,230,748,217,772,245,676,364,691,377,636,348,646,393,782,276,802,316,682,262,693,308
01253.jpg,321,184,362,197,336,275,297,357,322,365,326,244,308,273,377,247,376,276,274,326,291,289,342,346,364,312
01253.jpg,596,143,567,132,517,167,446,229,454,244,559,152,545,172,606,171,596,193,460,196,490,177,487,234,515,220
01253.jpg,936,135,832,106,771,151,777,233,812,235,813,149,821,170,848,163,865,180,785,198,820,213,824,191,883,201
00617.jpg,63,352,64,252,92,220,135,227,150,310,84,292,107,347,102,255,125,324,124,287,139,362,156,271,166,337
00617.jpg,112,261,115,189,157,171,219,162,218,219,147,241,167,315,156,212,179,287,197,228,210,301,222,201,241,282
00617.jpg,191,195,190,136,221,111,284,111,293,152,209,179,224,231,228,162,245,220,273,172,306,230,288,140,314,206
00617.jpg,226,146,253,93,304,77,356,68,364,114,273,135,285,188,287,126,301,181,341,110,356,178,349,102,362,166
00858.jpg,279,99,247,92,202,108,167,125,165,154,229,134,236,169,220,136,223,179,175,136,181,182,183,152,187,182
00858.jpg,696,84,712,63,766,65,821,80,819,102,736,97,746,109,726,89,734,102,792,92,767,106,780,86,765,96
00858.jpg,1006,111,974,94,950,102,948,133,974,150,954,112,961,102,972,113,977,105,959,119,985,138,988,128,1022,140
00490.jpg,1744,876,1648,680,1496,696,1303,683,1133,822,1478,780,1478,900,1573,827,1515,924,1211,766,1178,878,1245,847,1173,966
00569.jpg,77,323,70,256,108,203,171,183,199,253,97,295,115,344,126,287,132,331,178,260,195,316,180,250,200,303
00569.jpg,207,151,243,99,291,75,335,68,336,126,270,149,278,202,288,135,298,194,343,141,347,194,342,119,357,185
00569.jpg,295,107,327,51,355,45,396,39,419,83,339,105,337,144,351,101,349,140,389,103,398,155,400,100,404,145
00196.jpg,1693,343,1678,341,1629,371,1538,397,1531,385,1652,345,1631,350,1693,389,1675,408,1575,363,1531,370,1589,416,1571,390
00196.jpg,634,298,558,229,463,241,396,280,396,330,511,324,512,421,547,339,562,433,402,306,408,409,451,359,446,435
00606.jpg,113,249,119,192,149,178,187,175,205,231,126,258,139,325,152,247,162,302,180,240,190,321,212,226,233,292
00606.jpg,195,179,189,139,226,109,293,124,302,173,221,192,231,241,238,181,247,229,275,176,292,239,289,160,309,229
00606.jpg,229,147,241,101,298,76,360,68,367,112,274,141,281,186,288,129,299,175,340,126,352,173,351,111,363,161
00542.jpg,1017,194,933,161,836,184,733,232,730,366,906,288,914,359,935,292,933,376,727,329,752,449,778,334,786,450
00542.jpg,1494,410,1451,240,1344,184,1231,153,1184,246,1371,311,1361,375,1385,316,1380,394,1232,237,1211,317,1214,239,1202,321
00542.jpg,920,111,823,60,720,49,622,52,620,155,801,133,797,201,815,133,813,200,653,130,657,202,638,127,642,221
00542.jpg,1805,385,1744,302,1683,273,1608,245,1569,327,1707,369,1683,425,1718,381,1692,440,1580,312,1551,392,1597,335,1563,418
00542.jpg,1443,215,1350,116,1271,76,1174,62,1146,153,1317,200,1315,259,1325,203,1325,263,1167,127,1163,212,1171,144,1157,217
00542.jpg,1502,155,1433,92,1378,76,1299,53,1281,107,1407,153,1404,200,1411,154,1411,198,1312,129,1312,166,1305,131,1303,167
00165.jpg,229,439,278,331,377,298,492,283,521,410,315,438,307,511,312,422,305,484,476,430,494,547,514,393,587,519
00165.jpg,1682,342,1690,338,1642,364,1541,391,1530,385,1673,375,1655,379,1700,396,1697,419,1584,363,1623,358,1601,407,1600,364
00165.jpg,1723,367,1740,317,1795,321,1842,359,1847,393,1761,383,1778,399,1737,374,1753,378,1838,365,1800,406,1809,354,1819,402
01035.jpg,857,235,964,177,1092,170,1221,193,1219,301,1031,301,1028,359,1021,292,1010,339,1184,315,1163,367,1198,310,1185,351
01035.jpg,1069,129,1140,109,1190,134,1253,166,1244,292,1114,183,1115,231,1149,179,1157,235,1221,267,1210,335,1261,260,1252,332
01035.jpg,1220,165,1315,119,1399,144,1487,176,1477,260,1312,221,1292,266,1327,223,1308,265,1454,271,1436,323,1448,263,1438,295
01035.jpg,1547,240,1632,249,1715,285,1785,328,1773,419,1622,334,1607,387,1636,347,1623,388,1749,410,1730,453,1762,417,1747,460
01035.jpg,429,125,482,83,537,96,569,127,563,221,490,180,491,231,514,174,526,216,543,215,545,287,580,200,578,259
01035.jpg,259,226,277,222,251,275,195,374,178,364,256,257,273,247,304,280,319,251,189,318,202,298,243,363,259,340
01035.jpg,779,25,823,25,796,49,747,81,745,107,779,52,785,34,837,67,827,47,741,71,754,58,778,104,793,92
01035.jpg,975,98,1049,69,1104,77,1152,99,1158,128,1038,125,1061,129,1033,104,1054,107,1131,125,1110,127,1131,104,1109,105
00593.jpg,264,181,272,88,308,66,355,62,366,131,291,137,307,189,311,128,319,171,334,124,340,184,355,118,361,169
00608.jpg,21,345,22,288,37,265,67,272,93,339,44,346,64,395,76,317,95,377,61,350,83,422,94,308,121,393
00608.jpg,194,217,190,158,218,109,271,116,296,184,222,202,230,246,236,187,246,233,267,182,282,247,283,174,290,228
00608.jpg,215,138,239,102,293,80,341,65,364,120,266,155,270,201,279,142,285,194,335,140,339,192,352,134,362,183
00654.jpg,295,125,302,66,341,49,396,47,400,98,325,111,333,162,342,99,354,148,382,97,383,153,391,95,395,140
00654.jpg,1677,208,1673,128,1636,90,1584,78,1564,119,1646,148,1636,191,1634,148,1622,196,1592,128,1586,164,1601,129,1588,167
00619.jpg,22,358,22,298,42,263,62,273,85,333,43,342,65,403,72,313,88,369,66,341,96,416,92,309,119,392
00619.jpg,58,286,68,247,102,215,129,212,148,263,85,286,101,348,92,270,107,335,129,277,165,350,157,274,178,337
00619.jpg,162,181,202,130,252,104,289,103,335,143,219,172,227,208,223,152,236,193,302,154,317,210,303,139,315,195
00452.jpg,1216,306,1057,229,938,264,830,343,880,430,1056,332,1091,364,1084,326,1067,387,893,385,945,415,952,382,1055,470
00452.jpg,909,319,742,259,617,279,475,398,552,481,716,368,702,396,745,387,730,430,582,412,697,444,612,441,721,490
00452.jpg,707,253,604,198,517,244,506,359,561,379,584,231,621,263,615,238,654,275,540,301,585,331,577,305,644,355
00452.jpg,438,214,537,144,610,144,733,203,695,240,527,224,540,247,532,203,549,221,657,205,621,220,651,187,615,201
00452.jpg,726,261,828,193,936,181,1051,239,1061,303,864,264,886,278,859,240,881,255,984,255,957,277,971,239,946,256
00452.jpg,103,339,167,207,111,178,25,223,38,314,194,287,213,366,145,311,173,394,82,304,110,383,55,307,69,392
00931.jpg,323,626,296,658,359,750,583,875,599,805,310,766,339,800,372,689,404,714,442,866,394,801,537,720,565,725
00931.jpg,795,121,772,64,727,43,670,50,661,92,745,91,751,126,740,92,749,128,685,90,690,142,679,91,680,142
00931.jpg,1014,94,998,70,960,68,916,88,924,118,980,84,975,95,987,98,980,112,940,86,962,97,941,93,969,112
00170.jpg,1689,308,1669,340,1624,366,1529,388,1538,417,1646,353,1661,364,1689,398,1697,421,1562,367,1584,354,1567,425,1604,426
00170.jpg,1711,352,1745,303,1789,316,1857,369,1856,403,1769,384,1779,402,1736,373,1748,383,1835,386,1807,407,1820,384,1796,393
00919.jpg,372,644,296,701,360,786,573,872,597,798,300,763,329,794,357,701,406,711,421,865,449,797,506,725,565,733
00919.jpg,817,83,760,45,709,40,660,47,652,82,748,83,741,119,750,89,750,122,680,87,678,128,682,91,683,132
00919.jpg,874,47,922,34,948,36,970,45,977,84,916,65,917,102,931,62,932,99,949,78,940,116,967,70,973,115
01148.jpg,1079,496,927,451,739,420,525,462,536,564,821,577,805,706,834,606,834,705,622,579,625,672,575,590,555,720
01148.jpg,1396,761,1489,575,1555,494,1641,458,1636,542,1532,636,1443,736,1437,595,1373,731,1606,595,1549,680,1562,538,1524,615
01148.jpg,1352,970,1494,801,1593,775,1708,878,1654,982,1488,939,1504,980,1418,837,1427,870,1657,955,1565,1036,1618,894,1579,971
01148.jpg,252,375,321,350,403,332,484,380,450,460,293,411,303,461,287,394,227,434,411,450,372,545,399,434,309,501
01148.jpg,463,301,577,241,674,265,753,389,671,425,564,341,567,374,622,303,607,340,639,404,552,425,718,366,634,378
01148.jpg,1213,180,1251,111,1310,111,1358,163,1355,245,1245,174,1240,244,1277,185,1266,247,1309,227,1298,321,1349,229,1342,312
01148.jpg,631,240,703,146,801,148,904,196,890,242,699,243,731,255,694,205,721,220,857,227,796,287,837,198,824,248
01148.jpg,637,137,566,143,474,164,417,171,402,223,547,191,591,179,566,200,626,191,436,188,480,203,433,226,484,223
01082.jpg,1120,740,1290,819,1419,841,1569,801,1533,752,1278,900,1011,860,1305,791,1225,810,1488,892,1308,705,1476,737,1375,627
01082.jpg,889,306,725,294,660,353,625,510,736,561,692,355,710,396,791,384,800,422,618,457,816,474,761,478,875,463
01082.jpg,368,379,480,264,563,275,681,320,688,394,478,359,485,402,501,313,516,356,594,368,542,417,621,338,568,350
01318.jpg,261,588,119,615,76,701,88,894,169,899,150,649,160,670,198,672,213,697,148,834,274,812,172,832,314,831
01318.jpg,195,572,112,506,101,449,159,397,199,430,168,554,170,581,118,572,144,623,201,453,199,480,123,438,120,463
01318.jpg,203,102,240,56,285,36,336,21,344,68,250,94,264,132,267,85,274,123,329,63,335,114,324,69,324,109
00795.jpg,481,629,332,643,233,668,124,669,165,632,331,659,377,621,332,758,376,766,209,617,322,629,219,779,272,756
01012.jpg,970,966,667,843,474,793,237,758,300,865,655,929,708,1037,641,986,687,1066,363,876,416,990,327,939,413,1046
00470.jpg,256,644,231,420,242,326,249,264,271,365,312,516,349,630,276,532,318,632,310,366,337,508,211,391,228,481
00470.jpg,278,246,193,238,124,271,30,344,38,410,178,335,201,408,203,331,219,413,73,388,112,483,76,406,112,502
01152.jpg,1197,582,1003,444,824,405,646,393,629,549,951,573,933,687,926,612,921,714,708,542,716,642,667,549,699,672
01152.jpg,188,431,281,342,364,346,447,381,428,486,294,441,272,464,280,414,307,420,356,466,301,506,404,433,359,447
01152.jpg,556,390,572,259,681,268,764,326,755,389,590,337,522,365,567,292,496,317,697,383,685,451,732,351,677,403
01152.jpg,633,244,710,142,799,144,905,179,910,240,708,239,727,257,716,217,673,228,860,240,815,270,842,216,830,245
01152.jpg,1256,130,1212,88,1151,86,1094,115,1107,166,1226,128,1201,134,1214,141,1206,158,1146,136,1183,154,1142,161,1189,172
01152.jpg,1459,138,1426,101,1399,92,1359,84,1342,164,1380,168,1370,207,1399,171,1388,211,1334,145,1325,213,1365,181,1367,240
01152.jpg,639,133,557,147,491,189,399,208,408,197,584,192,552,198,578,216,551,227,436,177,460,176,433,225,460,224
00853.jpg,1016,112,973,92,947,92,919,129,936,129,965,116,991,142,983,125,1009,135,930,114,956,134,939,145,970,148
00853.jpg,689,92,738,64,775,67,818,86,813,87,736,96,751,104,734,87,748,92,806,98,788,103,798,77,781,87
00268.jpg,280,408,350,289,417,271,535,254,532,372,341,412,338,524,363,392,368,498,489,372,476,540,542,374,533,526
00268.jpg,1730,332,1780,298,1822,322,1874,365,1877,398,1766,375,1793,383,1764,344,1720,373,1855,387,1862,405,1841,370,1840,386
00267.jpg,1723,330,1788,299,1832,324,1867,338,1879,399,1772,359,1718,370,1770,344,1730,361,1854,393,1830,401,1853,376,1832,385
01073.jpg,1036,763,1234,808,1419,797,1546,757,1500,756,1209,913,1251,913,1217,840,1252,849,1480,844,1402,832,1409,701,1293,707
01073.jpg,921,363,1083,258,1235,242,1372,261,1380,375,1119,377,1093,464,1138,370,1120,443,1354,390,1330,491,1307,373,1261,445
01073.jpg,357,406,438,291,546,273,660,309,644,388,447,390,477,403,468,372,490,376,595,414,530,451,586,379,557,414
01073.jpg,771,160,721,163,739,210,788,273,831,317,687,236,694,209,763,210,746,195,760,304,809,280,833,237,842,261
01073.jpg,873,145,957,91,1034,100,1114,160,1099,201,973,157,935,181,955,152,905,167,1071,186,1017,195,1058,171,1022,177
01073.jpg,1198,147,1142,89,1073,85,1020,99,1001,128,1148,141,1112,142,1157,162,1124,158,1049,128,1073,137,1031,139,1060,150
01073.jpg,457,195,509,143,577,179,566,244,538,223,470,206,421,242,497,196,476,226,493,239,429,286,531,249,476,266
01073.jpg,244,234,269,243,256,287,220,331,206,350,249,271,255,254,301,283,300,261,195,326,220,300,249,342,264,318
01145.jpg,905,449,797,339,746,394,848,607,960,591,745,439,858,431,826,421,909,457,770,543,972,502,890,529,1044,517
01145.jpg,185,424,262,345,349,343,471,401,444,455,281,414,275,483,298,386,290,453,388,439,308,505,362,434,337,477
01145.jpg,1404,991,1477,815,1576,770,1710,871,1702,911,1509,905,1483,959,1419,841,1409,870,1635,964,1561,1039,1630,904,1554,991
01145.jpg,1088,90,1182,71,1233,98,1274,148,1248,179,1151,114,1147,133,1168,109,1172,128,1198,169,1145,152,1205,153,1168,147
01145.jpg,644,237,708,141,789,141,861,154,870,225,729,220,705,242,750,233,721,259,858,252,801,283,850,214,830,239
01145.jpg,550,408,562,287,663,276,792,393,813,403,635,334,638,378,618,366,615,401,715,462,694,531,762,445,734,491
00739.jpg,527,807,497,633,378,643,190,761,232,838,486,763,441,812,490,817,456,857,297,812,372,906,276,836,376,946
00739.jpg,804,78,770,50,728,40,664,41,660,83,735,85,749,119,748,88,764,123,674,87,665,132,688,98,706,142
00739.jpg,979,84,941,47,903,43,842,55,837,85,914,91,921,131,929,88,935,138,859,96,858,135,873,94,876,140
00336.jpg,907,364,738,272,551,313,338,376,358,512,668,488,679,586,697,471,718,602,415,529,478,641,393,532,414,690
00336.jpg,1310,237,1214,160,1128,155,1027,195,1031,253,1211,218,1171,228,1220,233,1178,245,1098,221,1140,247,1116,244,1155,276
00336.jpg,1208,335,1074,241,959,259,831,321,864,404,1046,320,1067,390,1087,353,1187,374,944,360,1072,409,958,397,1059,467
00336.jpg,821,180,748,154,679,177,531,280,625,298,718,181,775,194,759,214,824,235,627,226,700,246,650,277,722,303
00012.jpg,1388,409,1444,275,1550,233,1670,268,1640,320,1497,368,1497,442,1488,358,1494,418,1635,348,1630,424,1625,328,1623,398
00012.jpg,494,243,405,229,318,247,213,277,211,373,368,329,386,398,393,337,414,412,241,344,266,439,228,359,243,464
00144.jpg,1723,353,1749,301,1801,322,1846,355,1843,403,1766,376,1778,401,1749,367,1760,387,1833,378,1828,405,1815,370,1802,390
00512.jpg,1783,657,1791,490,1690,426,1581,392,1504,518,1682,554,1678,658,1721,574,1655,657,1529,500,1496,592,1584,536,1547,651
01015.jpg,849,752,1041,551,1198,492,1370,481,1318,599,1098,696,1064,799,1096,651,1051,766,1343,590,1303,745,1271,556,1221,695
01015.jpg,947,385,1105,316,1241,320,1400,376,1394,467,1142,462,1120,573,1126,452,1107,570,1334,447,1325,579,1325,439,1308,557
00997.jpg,756,57,801,31,842,22,886,35,893,71,811,72,802,97,818,70,815,95,881,78,880,105,887,77,887,98
00951.jpg,318,602,294,687,380,760,565,857,593,805,331,781,293,729,398,726,347,689,430,852,448,809,514,717,564,712
00209.jpg,1734,376,1681,308,1594,277,1474,271,1459,380,1642,391,1635,485,1662,395,1649,493,1471,368,1454,470,1497,371,1469,494
00209.jpg,415,279,339,235,246,239,160,272,162,325,309,311,318,384,300,322,312,396,170,343,181,414,176,359,195,438
01385.jpg,1053,456,848,389,726,409,567,511,697,611,832,462,811,508,862,515,845,570,664,528,767,588,733,539,878,611
01385.jpg,1435,697,1358,494,1243,462,1049,475,1056,525,1337,615,1289,670,1252,635,1185,681,1150,504,1117,591,1091,510,1074,644
01385.jpg,393,327,577,186,720,153,922,185,884,284,652,296,650,454,600,301,571,447,861,288,828,444,901,269,861,425
01385.jpg,68,505,254,404,377,421,561,528,471,601,232,531,119,579,225,489,198,532,428,547,266,625,431,521,380,591
01385.jpg,1558,589,1430,497,1477,597,1626,731,1640,661,1421,584,1407,543,1503,583,1482,537,1535,684,1592,663,1610,583,1643,633
00172.jpg,1730,358,1766,309,1798,322,1837,342,1849,391,1764,377,1774,400,1738,374,1752,378,1837,401,1815,400,1830,383,1804,387
00761.jpg,769,840,1120,688,1323,709,1549,748,1528,882,1095,872,1036,983,1110,853,1066,948,1472,897,1397,1048,1472,860,1329,958
00761.jpg,599,868,493,624,342,645,206,717,213,837,567,723,700,816,474,763,474,826,296,817,367,933,235,826,227,1027
01074.jpg,1293,118,1213,46,1139,32,1063,24,1030,63,1192,118,1175,175,1183,115,1178,180,1061,89,1053,146,1070,94,1058,145
01074.jpg,357,371,461,274,569,279,654,306,651,380,465,375,469,406,432,363,356,408,604,402,543,440,588,378,546,428
01074.jpg,752,191,666,181,705,241,759,289,820,314,667,233,694,237,769,220,742,208,702,303,718,278,818,256,907,284
00541.jpg,1101,444,1275,321,1405,307,1535,332,1498,451,1319,457,1262,560,1291,437,1246,538,1509,434,1485,538,1489,419,1458,529
00541.jpg,868,814,872,531,785,390,642,307,638,416,911,550,896,634,814,601,855,687,752,361,754,509,652,446,690,571
00541.jpg,1036,273,915,161,786,174,657,226,654,353,880,277,880,358,903,286,893,373,684,305,684,392,714,313,712,411
00541.jpg,833,124,736,63,646,52,546,61,549,157,717,146,713,219,698,148,704,226,578,114,575,203,557,128,564,225
00541.jpg,1018,110,926,76,846,92,778,118,777,198,881,152,883,232,912,173,916,260,766,174,773,240,815,191,820,262
00541.jpg,1443,193,1347,106,1253,65,1168,57,1147,136,1309,148,1296,213,1311,173,1297,248,1173,120,1145,195,1178,136,1151,212
00541.jpg,1528,212,1475,116,1387,72,1301,56,1277,122,1429,145,1408,213,1432,158,1416,230,1296,102,1283,191,1311,126,1301,206
00541.jpg,1618,296,1555,238,1474,218,1376,194,1344,290,1519,294,1504,351,1535,317,1522,382,1359,268,1339,350,1387,290,1366,372
00117.jpg,357,456,240,343,154,341,65,358,59,465,251,445,267,536,218,455,250,564,105,464,119,571,75,472,97,586
00475.jpg,1023,405,1142,309,1309,363,1446,439,1418,573,1140,459,1107,550,1242,457,1207,546,1359,606,1314,715,1372,567,1335,639
00475.jpg,1047,340,999,243,884,267,769,324,756,443,948,393,968,463,1009,396,1059,497,773,452,786,547,834,462,856,559
00974.jpg,1031,97,987,74,941,75,916,85,916,108,971,82,966,98,982,99,998,107,951,89,958,75,953,105,933,107
00974.jpg,801,85,760,57,688,51,652,55,654,90,729,94,729,135,741,96,743,135,669,97,673,138,663,112,662,150
00614.jpg,38,301,67,228,113,207,141,227,157,302,97,304,106,348,116,293,126,334,133,288,156,357,164,276,184,340
00614.jpg,242,141,245,100,292,78,340,70,363,131,288,146,299,177,302,142,311,170,336,129,335,164,347,126,353,145
00614.jpg,112,246,115,197,147,180,175,184,204,260,138,247,148,289,152,239,165,277,182,258,192,303,205,243,219,285
00614.jpg,149,214,156,167,197,149,226,139,256,214,182,214,181,265,194,211,200,259,237,212,244,270,256,190,265,253
00614.jpg,189,183,193,127,235,109,285,113,296,175,220,176,225,205,234,174,238,209,277,168,281,210,299,158,307,199
00493.jpg,312,97,341,62,396,37,460,32,475,62,349,112,360,172,367,107,380,165,438,104,441,157,451,93,454,155
01154.jpg,267,397,296,341,388,344,472,382,439,470,303,426,278,492,312,383,273,446,388,440,327,550,425,457,310,492
01154.jpg,634,144,552,151,486,172,404,206,398,223,547,199,594,203,565,210,624,217,442,212,485,210,464,237,506,235
01154.jpg,915,463,801,337,745,442,823,593,950,596,778,415,827,457,837,428,877,458,893,526,1013,488,946,530,1058,507
01154.jpg,548,419,562,279,672,269,784,362,811,442,617,380,562,449,637,329,593,382,703,431,700,514,748,413,673,417
01154.jpg,1329,929,1532,831,1607,794,1706,876,1687,939,1504,932,1477,979,1449,827,1419,846,1628,958,1548,1051,1623,903,1544,995
01154.jpg,956,206,1052,115,1138,98,1232,112,1234,196,1088,188,1061,261,1075,183,1051,249,1211,177,1187,259,1185,169,1134,236
01154.jpg,644,232,705,138,800,142,912,184,935,235,719,242,736,258,683,228,610,257,861,235,793,281,860,215,799,250
01154.jpg,1747,286,1710,218,1667,195,1594,174,1580,224,1662,258,1651,302,1675,263,1665,312,1587,235,1577,288,1599,236,1586,301
01310.jpg,1165,633,1268,545,1297,459,1244,370,1192,352,1159,551,1069,589,1148,498,1028,540,1145,409,1043,395,1188,369,1062,352
01310.jpg,1556,613,1647,678,1705,723,1806,850,1765,863,1626,746,1582,717,1678,719,1618,694,1716,850,1654,801,1789,789,1748,735
01310.jpg,308,210,381,140,443,114,534,97,551,155,418,198,422,260,427,189,432,233,534,168,549,226,518,171,495,231
00052.jpg,1648,422,1562,294,1434,233,1302,219,1272,373,1521,393,1521,465,1497,399,1493,478,1302,351,1305,444,1291,355,1296,466
00120.jpg,622,229,727,176,823,175,923,198,931,324,726,275,729,366,755,275,745,359,884,300,895,410,925,295,926,403
00120.jpg,441,323,516,212,539,195,540,232,543,350,514,278,526,367,576,273,577,366,522,316,541,459,581,313,580,455
00120.jpg,363,480,261,373,157,341,50,388,52,491,261,466,267,567,237,482,256,604,92,456,111,542,69,486,93,597
01377.jpg,650,453,654,503,609,555,450,690,428,706,568,574,599,593,696,621,675,630,485,616,516,627,563,691,550,666
01377.jpg,764,514,767,539,878,552,1056,564,1061,590,811,624,841,599,862,537,856,569,1006,612,974,585,1004,548,1062,533
01377.jpg,1103,755,1201,640,1359,603,1535,641,1520,696,1278,763,1300,802,1145,767,1035,859,1455,682,1583,801,1474,717,1416,804
01377.jpg,162,599,278,556,380,528,536,558,521,584,316,648,230,675,351,552,297,578,483,594,421,637,500,521,429,548
01377.jpg,1542,473,1384,421,1277,406,1206,424,1222,432,1421,496,1429,514,1407,512,1395,535,1294,492,1356,507,1276,517,1327,528
01377.jpg,380,899,533,773,634,711,750,675,733,710,592,908,649,899,557,803,613,808,730,803,668,849,622,693,599,759
01377.jpg,1751,446,1684,328,1570,222,1345,231,1339,325,1542,308,1579,408,1522,336,1567,436,1394,312,1415,434,1364,313,1337,438
00095.jpg,1699,300,1759,241,1809,247,1863,254,1874,310,1795,321,1790,379,1775,324,1774,370,1868,320,1870,378,1852,323,1848,374
01207.jpg,1778,326,1815,320,1841,352,1871,394,1830,486,1780,388,1756,429,1799,399,1769,439,1820,462,1789,513,1849,471,1822,530
01207.jpg,1304,134,1245,86,1197,78,1159,117,1193,166,1228,116,1231,140,1247,122,1250,148,1172,138,1191,152,1210,142,1240,158
01207.jpg,910,97,968,64,1039,74,1119,111,1096,155,993,111,961,128,991,105,971,122,1074,140,1040,156,1070,122,1047,139
01207.jpg,767,70,767,83,816,115,893,156,899,183,754,134,744,119,806,100,796,94,837,174,820,165,877,122,864,114
01207.jpg,695,167,616,120,543,146,479,214,544,243,627,163,614,174,645,183,629,199,496,190,528,197,557,217,598,226
01207.jpg,538,90,537,117,462,132,400,176,410,202,500,119,513,110,551,137,567,125,412,149,434,134,442,191,474,185
01207.jpg,372,291,335,222,275,245,211,290,219,340,378,279,406,293,342,309,323,323,239,284,260,319,235,330,279,358
01207.jpg,577,343,485,280,375,307,291,355,276,453,522,360,490,379,468,409,441,431,333,397,370,430,323,423,378,460
00808.jpg,179,836,355,750,586,766,753,780,767,949,357,934,494,1032,460,847,499,991,734,953,707,1045,774,872,787,1007
00808.jpg,493,634,318,640,209,659,163,627,154,659,388,720,383,734,366,759,371,740,239,627,265,645,155,715,190,742
00808.jpg,565,153,514,108,485,101,451,99,438,137,527,155,525,200,516,161,513,209,475,148,472,190,450,150,448,191
00808.jpg,980,122,999,97,1028,96,1051,101,1055,118,986,129,996,134,1007,125,1009,138,1023,118,1024,132,1038,119,1039,136
00233.jpg,1694,356,1663,345,1624,366,1536,397,1547,376,1668,367,1685,378,1691,395,1695,411,1570,357,1593,355,1578,416,1604,414
00545.jpg,506,702,713,622,907,608,1218,623,1192,756,734,789,709,884,812,782,810,836,1143,806,1117,880,1141,776,1091,842
00579.jpg,184,243,192,162,220,114,276,118,291,188,214,196,226,248,233,185,241,232,256,174,271,247,279,167,285,227
00579.jpg,294,96,304,67,358,46,398,38,415,97,333,96,336,134,350,90,352,131,382,90,384,151,405,86,406,144
