x,y,invisible
90.09982299804688,152.41346740722656,1.0
76.18339538574219,152.41346740722656,1.0
101.23296356201172,87.33777618408203,1.0
235.7494659423828,474.29083251953125,1.0
231.55560302734375,440.0348815917969,1.0
214.78018188476562,452.880859375,1.0
245.53512573242188,458.59014892578125,1.0
214.78018188476562,475.7181396484375,1.0
245.53512573242188,475.7181396484375,1.0
220.3719940185547,504.2647399902344,1.0
239.9433135986328,504.2647399902344,1.0
447.17071533203125,293.7514953613281,1.0
448.56622314453125,260.7716979980469,1.0
422.0511779785156,282.2802429199219,1.0
452.7528076171875,285.1480712890625,1.0
422.0511779785156,300.9210205078125,1.0
452.7528076171875,296.6192932128906,1.0
427.6332702636719,325.2973937988281,1.0
444.3796081542969,325.2973937988281,1.0
593.6608276367188,302.9071350097656,1.0
583.8960571289062,259.9561462402344,1.0
589.4759521484375,302.9071350097656,1.0
614.58544921875,277.13653564453125,1.0
597.8457641601562,302.9071350097656,1.0
603.4256591796875,302.9071350097656,1.0
583.8960571289062,238.4806671142578,1.0
614.58544921875,238.4806671142578,1.0
118.2282943725586,450.3894958496094,1.0
116.83154296875,429.1072998046875,1.0
111.24453735351562,440.45782470703125,1.0
137.78280639648438,439.03900146484375,1.0
111.24453735351562,464.5776062011719,1.0
141.97305297851562,464.5776062011719,1.0
116.83154296875,492.9538269042969,1.0
132.19580078125,492.9538269042969,1.0
593.3963623046875,371.9498291015625,1.0
600.4185791015625,307.36016845703125,1.0
589.18310546875,371.9498291015625,1.0
610.2496337890625,317.4074401855469,1.0
583.5653076171875,371.9498291015625,1.0
614.4629516601562,338.9373474121094,1.0
583.5653076171875,307.36016845703125,1.0
614.4629516601562,307.36016845703125,1.0
1611.62255859375,383.66143798828125,1.0
1613.0341796875,370.74847412109375,1.0
1603.1534423828125,383.66143798828125,1.0
1634.20703125,386.531005859375,1.0
1617.2686767578125,412.35693359375,1.0
1620.091796875,347.7921142578125,1.0
1603.1534423828125,347.7921142578125,1.0
1634.20703125,347.7921142578125,1.0
592.7120971679688,340.314697265625,1.0
592.7120971679688,301.9558410644531,1.0
567.58154296875,309.059326171875,1.0
596.9005126953125,311.9007263183594,1.0
566.1854248046875,333.211181640625,1.0
596.9005126953125,327.5284118652344,1.0
571.7699584960938,365.8872375488281,1.0
584.3352661132812,365.8872375488281,1.0
591.5762939453125,338.8393249511719,1.0
591.5762939453125,296.0688781738281,1.0
573.4610595703125,303.1972961425781,1.0
602.72412109375,306.04864501953125,1.0
572.067626953125,327.4338684082031,1.0
602.72412109375,327.4338684082031,1.0
577.6415405273438,360.22454833984375,1.0
586.00244140625,360.22454833984375,1.0
1678.05517578125,458.91729736328125,1.0
1676.645263671875,443.107177734375,1.0
1649.855224609375,456.042724609375,1.0
1714.715087890625,460.3545837402344,1.0
1649.855224609375,504.91033935546875,1.0
1714.715087890625,496.2866516113281,1.0
1649.855224609375,507.7848815917969,1.0
1704.8450927734375,571.0253295898438,1.0
151.20762634277344,462.8414306640625,1.0
155.3983917236328,445.7805480957031,1.0
145.6199493408203,457.1544494628906,1.0
176.35220336914062,455.73272705078125,1.0
145.6199493408203,477.0588073730469,1.0
176.35220336914062,477.0588073730469,1.0
151.20762634277344,509.7588195800781,1.0
167.97067260742188,509.7588195800781,1.0
165.6876220703125,338.84344482421875,1.0
167.08868408203125,307.45465087890625,1.0
157.28121948242188,318.8687438964844,1.0
183.9014892578125,317.4419860839844,1.0
157.28121948242188,371.6589660644531,1.0
188.10470581054688,338.84344482421875,1.0
162.885498046875,371.6589660644531,1.0
182.50042724609375,371.6589660644531,1.0
133.7361297607422,466.3879699707031,1.0
133.7361297607422,463.53717041015625,1.0
116.93077087402344,474.94036865234375,1.0
143.5392608642578,469.23876953125,1.0
116.93077087402344,490.6197814941406,1.0
147.7406005859375,484.9181823730469,1.0
122.53256225585938,527.68017578125,1.0
135.13658142089844,527.68017578125,1.0
820.9229736328125,570.4718017578125,1.0
822.310302734375,548.9330444335938,1.0
813.98583984375,570.4718017578125,1.0
844.5089111328125,567.5999755859375,1.0
813.98583984375,584.8310546875,1.0
844.5089111328125,584.8310546875,1.0
819.5355224609375,613.5494384765625,1.0
833.4096069335938,613.5494384765625,1.0
1131.70654296875,439.98333740234375,1.0
1120.2044677734375,421.3334045410156,1.0
1127.393310546875,458.6333312988281,1.0
1156.1483154296875,425.63720703125,1.0
1148.95947265625,478.7178955078125,1.0
1156.1483154296875,478.7178955078125,1.0
1120.2044677734375,351.0373229980469,1.0
1166.2125244140625,478.7178955078125,1.0
290.8276672363281,387.82281494140625,1.0
292.2313537597656,370.7713317871094,1.0
283.8091735839844,382.1389465332031,1.0
310.47943115234375,376.45513916015625,1.0
283.8091735839844,402.0323791503906,1.0
314.6905517578125,396.3485412597656,1.0
289.4239807128906,434.7143859863281,1.0
306.26837158203125,434.7143859863281,1.0
290.81939697265625,386.14788818359375,1.0
292.2220153808594,364.74871826171875,1.0
283.80633544921875,376.16162109375,1.0
310.4559631347656,374.7350158691406,1.0
283.80633544921875,396.13421630859375,1.0
314.6637878417969,396.13421630859375,1.0
289.4167785644531,428.9462890625,1.0
309.0533447265625,428.9462890625,1.0
289.4137268066406,395.2522277832031,1.0
292.2181396484375,382.4829406738281,1.0
283.8048095703125,393.8334045410156,1.0
310.4470520019531,392.4146423339844,1.0
283.8048095703125,413.69677734375,1.0
314.6537170410156,413.69677734375,1.0
286.6092529296875,446.3293762207031,1.0
306.2403869628906,446.3293762207031,1.0
290.8204345703125,386.0769958496094,1.0
292.2227783203125,364.65631103515625,1.0
283.80877685546875,376.0806579589844,1.0
310.453125,374.65264892578125,1.0
283.80877685546875,396.0733337402344,1.0
314.6601257324219,396.0733337402344,1.0
289.4181213378906,428.9184875488281,1.0
309.05078125,428.9184875488281,1.0
290.8264465332031,387.943359375,1.0
292.2304382324219,370.9293518066406,1.0
283.806396484375,382.27203369140625,1.0
310.4825134277344,376.6007080078125,1.0
283.806396484375,402.1217041015625,1.0
314.6945495605469,396.45037841796875,1.0
286.6144104003906,434.73187255859375,1.0
306.2705078125,434.73187255859375,1.0
132.40809631347656,476.9345703125,1.0
135.2244110107422,445.4700927734375,1.0
122.55099487304688,471.2137451171875,1.0
153.5304718017578,464.062744140625,1.0
122.55099487304688,485.51580810546875,1.0
153.5304718017578,481.2251892089844,1.0
128.18362426757812,509.82928466796875,1.0
145.08151245117188,509.82928466796875,1.0
1540.11962890625,501.7365417480469,1.0
1523.15234375,444.30572509765625,1.0
1531.635986328125,490.2503967285156,1.0
1554.2591552734375,454.3561096191406,1.0
1547.1893310546875,501.7365417480469,1.0
1564.1568603515625,501.7365417480469,1.0
1523.15234375,373.95294189453125,1.0
1578.29638671875,501.7365417480469,1.0
613.5331420898438,13.465278625488281,1.0
614.9332275390625,0.809909462928772,1.0
606.53271484375,16.2775821685791,1.0
637.3346557617188,10.652974128723145,1.0
606.53271484375,27.52680015563965,1.0
637.3346557617188,27.52680015563965,1.0
614.9332275390625,48.61907958984375,1.0
631.7343139648438,48.61907958984375,1.0
1419.29443359375,483.47943115234375,1.0
1395.165283203125,456.2783508300781,1.0
1412.1976318359375,483.47943115234375,1.0
1439.16552734375,456.2783508300781,1.0
1395.165283203125,436.2355041503906,1.0
1444.843017578125,483.47943115234375,1.0
1395.165283203125,393.2864990234375,1.0
1486.004638671875,393.2864990234375,1.0
277.7651672363281,65.78392028808594,1.0
279.1798400878906,29.92100715637207,1.0
266.44757080078125,61.48036575317383,1.0
293.32684326171875,48.56971740722656,1.0
266.44757080078125,94.4742431640625,1.0
297.5709228515625,65.78392028808594,1.0
272.10638427734375,94.4742431640625,1.0
297.5709228515625,29.92100715637207,1.0
729.677734375,424.0263977050781,1.0
728.2778930664062,399.8048400878906,1.0
704.4804077148438,435.4248046875,1.0
735.2771606445312,418.32720947265625,1.0
704.4804077148438,439.69921875,1.0
735.2771606445312,435.4248046875,1.0
710.0797729492188,463.9207458496094,1.0
722.678466796875,463.9207458496094,1.0
494.3710632324219,410.2398986816406,1.0
495.7832946777344,397.328857421875,1.0
474.599609375,410.2398986816406,1.0
515.5546875,415.9781188964844,1.0
474.599609375,450.4074401855469,1.0
526.8526611328125,444.6692199707031,1.0
481.66082763671875,490.5750732421875,1.0
511.3179931640625,481.96771240234375,1.0
1751.5711669921875,449.9261169433594,1.0
1752.97021484375,428.4704895019531,1.0
1747.373779296875,459.9387512207031,1.0
1773.9576416015625,442.7742614746094,1.0
1747.373779296875,468.5210266113281,1.0
1778.1551513671875,464.2298889160156,1.0
1752.97021484375,492.83740234375,1.0
1772.55859375,492.83740234375,1.0
279.0765686035156,67.21361541748047,1.0
279.0765686035156,35.57901382446289,1.0
266.4151306152344,61.46187210083008,1.0
293.14483642578125,49.958377838134766,1.0
266.4151306152344,75.84123229980469,1.0
297.3653259277344,71.52742767333984,1.0
272.04241943359375,100.2861557006836,1.0
297.3653259277344,35.57901382446289,1.0
531.406494140625,447.2290344238281,1.0
532.8162841796875,400.2379150390625,1.0
520.1282958984375,421.5975036621094,1.0
551.1433715820312,418.74957275390625,1.0
520.1282958984375,464.31671142578125,1.0
551.1433715820312,435.8372497558594,1.0
522.9478759765625,464.31671142578125,1.0
545.5042724609375,464.31671142578125,1.0
1581.3173828125,48.563819885253906,1.0
1581.3173828125,18.500396728515625,1.0
1568.7322998046875,35.67949676513672,1.0
1595.30078125,32.81631088256836,1.0
1568.7322998046875,54.290191650390625,1.0
1599.4957275390625,49.99541091918945,1.0
1574.32568359375,82.9220199584961,1.0
1599.4957275390625,18.500396728515625,1.0
279.4058532714844,61.712005615234375,1.0
280.8031005859375,35.893585205078125,1.0
272.4195556640625,61.712005615234375,1.0
291.981201171875,45.93408203125,1.0
272.4195556640625,76.05557250976562,1.0
303.1592712402344,71.75250244140625,1.0
278.00860595703125,100.43964385986328,1.0
294.7757263183594,100.43964385986328,1.0
151.07379150390625,578.66455078125,1.0
162.34523010253906,542.8692016601562,1.0
145.4380645751953,557.1873779296875,1.0
176.43455505371094,561.4828491210938,1.0
145.4380645751953,607.3008422851562,1.0
176.43455505371094,578.66455078125,1.0
151.07379150390625,607.3008422851562,1.0
170.798828125,607.3008422851562,1.0
99.12884521484375,607.9722290039062,1.0
107.49407958984375,543.456787109375,1.0
87.9751968383789,560.6609497070312,1.0
118.6477279663086,554.9262084960938,1.0
87.9751968383789,574.9976806640625,1.0
118.6477279663086,574.9976806640625,1.0
93.55201721191406,607.9722290039062,1.0
113.0708999633789,607.9722290039062,1.0
366.9161682128906,378.17242431640625,1.0
368.31805419921875,354.0072937011719,1.0
341.6816711425781,362.53619384765625,1.0
372.5238037109375,392.38726806640625,1.0
341.6816711425781,381.0154113769531,1.0
372.5238037109375,385.2798767089844,1.0
350.0931701660156,417.973876953125,1.0
362.7104187011719,417.973876953125,1.0
30.31672477722168,370.7532043457031,1.0
44.219669342041016,330.812255859375,1.0
37.26819610595703,330.812255859375,1.0
44.219669342041016,369.32672119140625,1.0
30.31672477722168,330.812255859375,1.0
37.26819610595703,330.812255859375,1.0
19.194368362426758,395.0030517578125,1.0
35.87790298461914,395.0030517578125,1.0
1703.279052734375,20.583892822265625,1.0
1700.50537109375,0.7874866724014282,1.0
1683.8634033203125,9.271659851074219,1.0
1714.3736572265625,13.513747215270996,1.0
1683.8634033203125,24.825977325439453,1.0
1700.50537109375,43.20835494995117,1.0
1689.41064453125,43.20835494995117,1.0
1714.3736572265625,0.7874866724014282,1.0
25.967849731445312,357.02862548828125,1.0
25.967849731445312,354.18670654296875,1.0
13.377006530761719,365.5543518066406,1.0
39.957679748535156,364.1333923339844,1.0
13.377006530761719,385.4477844238281,1.0
44.154624938964844,385.4477844238281,1.0
17.57395362854004,418.1298522949219,1.0
38.558692932128906,418.1298522949219,1.0
1650.6627197265625,355.4126892089844,1.0
1650.6627197265625,348.3006591796875,1.0
1638.052001953125,359.679931640625,1.0
1668.8782958984375,356.8351135253906,1.0
1638.052001953125,375.3263854980469,1.0
1668.8782958984375,373.9040222167969,1.0
1643.65673828125,412.3089599609375,1.0
1663.2735595703125,412.3089599609375,1.0
1327.96630859375,338.2531433105469,1.0
1330.7803955078125,306.72308349609375,1.0
1320.9310302734375,323.92132568359375,1.0
1347.6651611328125,321.054931640625,1.0
1335.001708984375,371.21636962890625,1.0
1351.8863525390625,338.2531433105469,1.0
1329.3734130859375,371.21636962890625,1.0
1343.4439697265625,371.21636962890625,1.0
756.3157958984375,333.42510986328125,1.0
759.111083984375,307.7814025878906,1.0
750.72509765625,316.3293151855469,1.0
777.28076171875,317.75396728515625,1.0
750.72509765625,339.1236877441406,1.0
781.4737548828125,339.1236877441406,1.0
756.3157958984375,371.8905944824219,1.0
764.7017822265625,371.8905944824219,1.0
754.7484741210938,366.3258972167969,1.0
757.5360107421875,301.8311462402344,1.0
744.9923706054688,313.2969055175781,1.0
775.654541015625,311.8636779785156,1.0
744.9923706054688,337.6615905761719,1.0
775.654541015625,333.3619384765625,1.0
750.5672607421875,366.3258972167969,1.0
764.5046997070312,366.3258972167969,1.0
1093.241943359375,451.63775634765625,1.0
1094.6524658203125,428.95849609375,1.0
1079.13671875,438.8806457519531,1.0
1105.9365234375,457.3075256347656,1.0
1093.241943359375,492.7438659667969,1.0
1110.168212890625,468.6471862792969,1.0
1084.77880859375,492.7438659667969,1.0
1100.2945556640625,492.7438659667969,1.0
670.9380493164062,334.7391052246094,1.0
662.5564575195312,301.87744140625,1.0
652.7778930664062,313.3075866699219,1.0
683.5104370117188,316.16510009765625,1.0
652.7778930664062,333.3103332519531,1.0
683.5104370117188,333.3103332519531,1.0
658.3656005859375,366.1719970703125,1.0
683.5104370117188,301.87744140625,1.0
679.3486328125,366.3179626464844,1.0
662.615234375,302.1045837402344,1.0
652.8541259765625,313.5202941894531,1.0
683.531982421875,312.09332275390625,1.0
652.8541259765625,333.497802734375,1.0
683.531982421875,333.497802734375,1.0
658.4319458007812,366.3179626464844,1.0
683.531982421875,302.1045837402344,1.0
134.044677734375,349.6111755371094,1.0
134.044677734375,336.8144226074219,1.0
128.45130920410156,353.87677001953125,1.0
152.22311401367188,346.7674560546875,1.0
128.45130920410156,368.0954284667969,1.0
159.21481323242188,368.0954284667969,1.0
134.044677734375,400.79827880859375,1.0
149.42642211914062,400.79827880859375,1.0
670.9622192382812,334.81671142578125,1.0
662.5652465820312,301.99462890625,1.0
652.7687377929688,313.4110107421875,1.0
683.5576782226562,316.2651062011719,1.0
652.7687377929688,333.3896484375,1.0
683.5576782226562,333.3896484375,1.0
658.3667602539062,366.2117004394531,1.0
683.5576782226562,301.99462890625,1.0
670.9374389648438,336.1982116699219,1.0
662.559814453125,301.898193359375,1.0
652.785888671875,313.33154296875,1.0
683.5039672851562,316.18988037109375,1.0
652.785888671875,333.3398742675781,1.0
683.5039672851562,333.3398742675781,1.0
658.3709716796875,366.2107238769531,1.0
683.5039672851562,301.898193359375,1.0
662.5646362304688,317.5328369140625,1.0
662.5646362304688,296.1119079589844,1.0
652.764892578125,307.536376953125,1.0
683.56396484375,310.39251708984375,1.0
666.7644653320312,360.37469482421875,1.0
683.56396484375,327.5292663574219,1.0
658.36474609375,360.37469482421875,1.0
670.96435546875,360.37469482421875,1.0
670.9864501953125,334.8586120605469,1.0
662.6216430664062,302.0032043457031,1.0
652.8626098632812,313.4311828613281,1.0
683.5337524414062,316.28814697265625,1.0
652.8626098632812,333.43011474609375,1.0
683.5337524414062,333.43011474609375,1.0
658.439208984375,366.2855224609375,1.0
683.5337524414062,302.0032043457031,1.0
110.6787338256836,343.843994140625,1.0
105.04896545410156,329.4475402832031,1.0
105.04896545410156,348.1629638671875,1.0
136.01268005371094,340.9647216796875,1.0
119.1233901977539,376.9559020996094,1.0
136.01268005371094,352.4819030761719,1.0
110.6787338256836,376.9559020996094,1.0
127.56803131103516,376.9559020996094,1.0
146.86026000976562,343.6893005371094,1.0
139.8693389892578,333.7962646484375,1.0
139.8693389892578,356.408935546875,1.0
145.46206665039062,316.8367614746094,1.0
153.85118103027344,371.9551696777344,1.0
153.85118103027344,371.9551696777344,1.0
139.8693389892578,306.9436950683594,1.0
170.62937927246094,306.9436950683594,1.0
97.23001098632812,198.02149963378906,1.0
101.38674926757812,163.7747039794922,1.0
70.90394592285156,180.89810180664062,1.0
101.38674926757812,206.58322143554688,1.0
70.90394592285156,199.44845581054688,1.0
90.30209350585938,227.98745727539062,1.0
76.44627380371094,227.98745727539062,1.0
101.38674926757812,163.7747039794922,1.0
132.31204223632812,348.2123107910156,1.0
133.70245361328125,342.52227783203125,1.0
122.57915496826172,349.6347961425781,1.0
147.60658264160156,351.05731201171875,1.0
117.01749420166016,373.8174133300781,1.0
147.60658264160156,373.8174133300781,1.0
122.57915496826172,406.5350341796875,1.0
142.044921875,406.5350341796875,1.0
479.50921630859375,338.65228271484375,1.0
483.7353210449219,307.2947082519531,1.0
468.2396545410156,320.122802734375,1.0
495.0048828125,317.2721252441406,1.0
468.2396545410156,338.65228271484375,1.0
499.23095703125,338.65228271484375,1.0
473.8744201660156,371.4352111816406,1.0
490.7787780761719,371.4352111816406,1.0
1797.61474609375,384.9237060546875,1.0
1799.0194091796875,359.1371154785156,1.0
1793.400390625,390.6540222167969,1.0
1824.3055419921875,387.7888488769531,1.0
1793.400390625,399.2495422363281,1.0
1824.3055419921875,399.2495422363281,1.0
1799.0194091796875,423.6035461425781,1.0
1814.47216796875,423.6035461425781,1.0
1835.97998046875,345.4131774902344,1.0
1787.0101318359375,356.87847900390625,1.0
1791.3310546875,376.94268798828125,1.0
1831.6590576171875,361.1779479980469,1.0
1814.3756103515625,391.27435302734375,1.0
1877.748291015625,343.9800109863281,1.0
1787.0101318359375,300.98516845703125,1.0
1840.3009033203125,391.27435302734375,1.0
87.99464416503906,324.4526062011719,1.0
90.79889678955078,307.2261047363281,1.0
82.38614654541016,328.7592468261719,1.0
106.22228240966797,317.2748718261719,1.0
96.40740203857422,371.8255615234375,1.0
113.23291778564453,338.80804443359375,1.0
87.99464416503906,371.8255615234375,1.0
113.23291778564453,307.2261047363281,1.0
1840.9173583984375,341.0766296386719,1.0
1845.1722412109375,300.9347229003906,1.0
1787.0208740234375,352.5457763671875,1.0
1870.7021484375,321.00567626953125,1.0
1787.0208740234375,391.25408935546875,1.0
1877.7938232421875,343.9439392089844,1.0
1798.3675537109375,391.25408935546875,1.0
1840.9173583984375,391.25408935546875,1.0
1501.7208251953125,274.854736328125,1.0
1500.2806396484375,254.8289794921875,1.0
1467.15673828125,266.27227783203125,1.0
1520.443115234375,271.9939270019531,1.0
1429.712158203125,297.7413330078125,1.0
1520.443115234375,297.7413330078125,1.0
1441.2335205078125,344.9448547363281,1.0
1477.23779296875,344.9448547363281,1.0
1480.3648681640625,333.8280029296875,1.0
1494.763916015625,278.0275573730469,1.0
1464.5260009765625,290.9045715332031,1.0
1540.8406982421875,285.18145751953125,1.0
1464.5260009765625,315.2278747558594,1.0
1555.239501953125,308.073974609375,1.0
1481.804931640625,368.1667785644531,1.0
1510.602783203125,368.1667785644531,1.0
1834.5455322265625,346.8236389160156,1.0
1857.5673828125,300.9630126953125,1.0
1791.379638671875,364.0213623046875,1.0
1850.3731689453125,353.9893798828125,1.0
1787.0631103515625,391.2511291503906,1.0
1877.7115478515625,343.9573669433594,1.0
1804.3294677734375,391.2511291503906,1.0
1847.4954833984375,391.2511291503906,1.0
1089.7476806640625,354.7677001953125,1.0
1067.33544921875,336.13970947265625,1.0
1061.732421875,347.60308837890625,1.0
1078.5416259765625,350.46893310546875,1.0
1061.732421875,371.96282958984375,1.0
1085.5452880859375,376.2615661621094,1.0
1067.33544921875,400.62127685546875,1.0
1075.739990234375,400.62127685546875,1.0
1087.5892333984375,269.6068420410156,1.0
1088.9810791015625,243.9142303466797,1.0
1079.238525390625,279.5984191894531,1.0
1109.85791015625,258.18792724609375,1.0
1079.238525390625,308.145751953125,1.0
1109.85791015625,275.3163146972656,1.0
1084.8056640625,308.145751953125,1.0
1109.85791015625,243.9142303466797,1.0
1090.4188232421875,272.65478515625,1.0
1090.4188232421875,255.47317504882812,1.0
1084.83740234375,291.2681884765625,1.0
1108.55859375,265.4957580566406,1.0
1084.83740234375,291.2681884765625,1.0
1115.5352783203125,286.9727783203125,1.0
1090.4188232421875,319.9041748046875,1.0
1115.5352783203125,255.47317504882812,1.0
1847.9652099609375,430.9290466308594,1.0
1849.3577880859375,399.2316589355469,1.0
1839.6094970703125,425.1658630371094,1.0
1863.2840576171875,423.72509765625,1.0
1839.6094970703125,464.06719970703125,1.0
1870.2470703125,439.5737609863281,1.0
1845.1800537109375,464.06719970703125,1.0
1870.2470703125,399.2316589355469,1.0
1016.644287109375,435.94927978515625,1.0
1018.0477905273438,404.3824462890625,1.0
1009.626220703125,417.2961730957031,1.0
1036.294677734375,418.7309875488281,1.0
1009.626220703125,444.5584411621094,1.0
1040.5054931640625,440.2538757324219,1.0
1015.2406616210938,468.95098876953125,1.0
1034.89111328125,468.95098876953125,1.0
705.3701782226562,428.2575988769531,1.0
689.9730224609375,399.54302978515625,1.0
681.5745849609375,416.7717590332031,1.0
712.368896484375,413.9002990722656,1.0
695.5719604492188,464.15081787109375,1.0
712.368896484375,431.1290283203125,1.0
687.173583984375,464.15081787109375,1.0
699.771240234375,464.15081787109375,1.0
1782.6551513671875,456.4259948730469,1.0
1763.949951171875,443.5145568847656,1.0
1775.460693359375,469.3374328613281,1.0
1814.31005859375,446.3837585449219,1.0
1763.949951171875,483.6834411621094,1.0
1854.59814453125,443.5145568847656,1.0
1763.949951171875,393.303466796875,1.0
1841.6484375,483.6834411621094,1.0
1776.1353759765625,459.941650390625,1.0
1778.9298095703125,448.44287109375,1.0
1770.546630859375,464.2536926269531,1.0
1794.298828125,461.3789978027344,1.0
1770.546630859375,493.0006103515625,1.0
1801.28466796875,474.31512451171875,1.0
1776.1353759765625,493.0006103515625,1.0
1801.28466796875,428.3200378417969,1.0
705.9519653320312,439.9928894042969,1.0
704.5536499023438,399.8912658691406,1.0
698.9605102539062,450.018310546875,1.0
725.528076171875,438.5606994628906,1.0
712.9434204101562,464.34033203125,1.0
729.7229614257812,431.399658203125,1.0
698.9605102539062,399.8912658691406,1.0
729.7229614257812,399.8912658691406,1.0
706.7058715820312,448.570068359375,1.0
689.9464111328125,405.8815612792969,1.0
681.566650390625,417.2651672363281,1.0
712.2923583984375,415.84222412109375,1.0
681.566650390625,437.1864929199219,1.0
712.2923583984375,431.4946594238281,1.0
687.1531372070312,469.914306640625,1.0
702.5159912109375,469.914306640625,1.0
706.6908569335938,440.81231689453125,1.0
689.848876953125,393.481689453125,1.0
681.4278564453125,433.64105224609375,1.0
712.3048706054688,436.509521484375,1.0
695.462890625,458.0234680175781,1.0
701.0768432617188,458.0234680175781,1.0
687.0418701171875,458.0234680175781,1.0
712.3048706054688,393.481689453125,1.0
300.9682312011719,432.4524230957031,1.0
300.9682312011719,410.9461364746094,1.0
295.3824768066406,432.4524230957031,1.0
319.1219177246094,420.98236083984375,1.0
295.3824768066406,446.7899169921875,1.0
326.1040954589844,436.753662109375,1.0
298.17535400390625,475.4649353027344,1.0
313.5361633300781,475.4649353027344,1.0
108.91941833496094,421.5024108886719,1.0
111.79613494873047,399.93505859375,1.0
94.53577423095703,421.5024108886719,1.0
130.494873046875,407.1241455078125,1.0
94.53577423095703,458.8859558105469,1.0
144.87852478027344,479.0155029296875,1.0
101.72759246826172,479.0155029296875,1.0
159.26214599609375,398.4972229003906,1.0
796.1651611328125,372.2845153808594,1.0
782.2628784179688,347.9734802246094,1.0
778.0921020507812,406.6061096191406,1.0
804.506591796875,357.9839172363281,1.0
787.8237915039062,412.32635498046875,1.0
804.506591796875,379.43487548828125,1.0
782.2628784179688,412.32635498046875,1.0
804.506591796875,347.9734802246094,1.0
797.516845703125,406.4319763183594,1.0
782.198486328125,342.1251525878906,1.0
779.413330078125,406.4319763183594,1.0
804.4796752929688,356.4155578613281,1.0
787.768798828125,406.4319763183594,1.0
790.5538940429688,406.4319763183594,1.0
773.843017578125,342.1251525878906,1.0
804.4796752929688,342.1251525878906,1.0
255.0611572265625,395.19842529296875,1.0
249.46823120117188,380.805419921875,1.0
249.46823120117188,399.51629638671875,1.0
273.23822021484375,392.3197937011719,1.0
260.65411376953125,423.9844055175781,1.0
280.22943115234375,405.2735290527344,1.0
255.0611572265625,423.9844055175781,1.0
280.22943115234375,359.2159423828125,1.0
1040.831787109375,838.7883911132812,1.0
1036.6435546875,808.6962280273438,1.0
1026.870849609375,840.2213134765625,1.0
1036.6435546875,808.6962280273438,1.0
1026.870849609375,848.819091796875,1.0
1057.5849609375,840.2213134765625,1.0
1032.455322265625,873.1793212890625,1.0
1057.5849609375,808.6962280273438,1.0
878.5964965820312,425.6146240234375,1.0
878.5964965820312,412.72149658203125,1.0
866.0000610351562,425.6146240234375,1.0
896.7914428710938,427.0472106933594,1.0
866.0000610351562,439.9403381347656,1.0
896.7914428710938,434.2100524902344,1.0
871.5985107421875,458.563720703125,1.0
884.1949462890625,458.563720703125,1.0
704.376953125,332.71600341796875,1.0
708.594970703125,307.003662109375,1.0
698.7529296875,332.71600341796875,1.0
729.6849975585938,331.28753662109375,1.0
698.7529296875,342.71527099609375,1.0
729.6849975585938,347.0006408691406,1.0
704.376953125,371.2845458984375,1.0
721.2489624023438,371.2845458984375,1.0
1642.158203125,252.6239471435547,1.0
1643.5577392578125,221.30857849121094,1.0
1637.9591064453125,261.16448974609375,1.0
1657.554443359375,235.54283142089844,1.0
1637.9591064453125,285.3627624511719,1.0
1668.751708984375,252.6239471435547,1.0
1643.5577392578125,285.3627624511719,1.0
1668.751708984375,221.30857849121094,1.0
1489.6224365234375,213.98263549804688,1.0
1482.61474609375,205.4638214111328,1.0
1488.220703125,256.5767517089844,1.0
1491.02392578125,192.68556213378906,1.0
1500.8345947265625,256.5767517089844,1.0
1505.039306640625,256.5767517089844,1.0
1482.61474609375,192.68556213378906,1.0
1513.448486328125,192.68556213378906,1.0
1643.5693359375,233.82073974609375,1.0
1650.542724609375,198.13662719726562,1.0
1640.7799072265625,252.37646484375,1.0
1668.6734619140625,209.55555725097656,1.0
1649.14794921875,262.3680114746094,1.0
1668.6734619140625,229.53863525390625,1.0
1643.5693359375,262.3680114746094,1.0
1664.4893798828125,262.3680114746094,1.0
1644.9959716796875,229.53477478027344,1.0
1650.5765380859375,198.1694793701172,1.0
1638.0201416015625,243.7917022705078,1.0
1668.713623046875,212.4264373779297,1.0
1649.1812744140625,262.32574462890625,1.0
1668.713623046875,229.53477478027344,1.0
1643.600830078125,262.32574462890625,1.0
1663.1329345703125,262.32574462890625,1.0
1650.8992919921875,228.18626403808594,1.0
1643.9351806640625,219.65505981445312,1.0
1643.9351806640625,243.8268280029297,1.0
1652.292236328125,198.32705688476562,1.0
1655.0777587890625,262.31109619140625,1.0
1674.577392578125,229.60813903808594,1.0
1649.5064697265625,262.31109619140625,1.0
1666.2203369140625,262.31109619140625,1.0
